,Type,Year built,Bathrooms,Total interior livable area,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed On,Listed Price,Last Sold On,Last Sold Price,Type_categ
16609,SingleFamily,2004.0,3.0,2972.0,3.0,9.0,1.2,8.0,1.2,9.0,1.4,623198.0,8412.0,2021-01-01,785000.0,2017-08-10,599000.0,SingleFamily
16610,Condo,1974.0,3.0,1229.0,0.0,8.0,0.4,8.0,1.2,8.0,1.8,550757.0,7028.0,2020-12-10,948000.0,2002-07-03,405000.0,Condo
16611,SingleFamily,1977.0,2.0,1900.0,2.0,9.0,0.6,,,9.0,1.1,785293.0,8888.0,2021-01-04,888000.0,2017-03-29,740000.0,SingleFamily
16612,SingleFamily,1940.0,3.0,3067.0,2.0,,,,,,,88355.0,2198.0,2020-12-11,1149000.0,,,SingleFamily
16613,SingleFamily,1990.0,6.0,5880.0,4.0,,,6.0,1.0,6.0,1.2,1381473.0,16659.0,2020-10-19,1980000.0,1998-12-11,975000.0,SingleFamily
16614,SingleFamily,1946.0,1.0,1732.0,1.0,5.0,0.5,6.0,1.8,7.0,1.4,508741.0,8789.0,2020-12-29,639900.0,2015-08-20,470000.0,SingleFamily
16615,SingleFamily,1930.0,1.0,836.0,2.0,,,,,4.0,3.0,23139.0,285.0,2020-10-24,390000.0,,,SingleFamily
16616,SingleFamily,2018.0,5.0,3882.0,2.0,4.0,0.9,7.0,0.4,8.0,0.8,1729746.0,28585.0,2021-01-05,2195000.0,,,SingleFamily
16617,VacantLand,,,,,5.0,0.2,,,4.0,1.2,70039.0,864.0,2020-12-05,159000.0,2017-01-13,65510.0,other
16618,Condo,2017.0,1.0,760.0,0.0,2.0,0.6,3.0,0.6,3.0,0.8,718436.0,8774.0,2020-09-05,600000.0,2017-04-17,677000.0,Condo
16619,SingleFamily,1996.0,2.0,1189.0,2.0,3.0,0.5,,,4.0,1.5,129482.0,2502.0,2020-12-24,324500.0,2012-12-05,115000.0,SingleFamily
16620,SingleFamily,1986.0,3.0,3553.0,3.0,9.0,0.2,8.0,1.1,10.0,3.6,877847.0,10496.0,2020-10-30,2288000.0,,,SingleFamily
16621,SingleFamily,1988.0,2.0,1443.0,2.0,4.0,0.6,3.0,2.5,6.0,2.4,204302.0,3249.0,2020-12-24,479000.0,,,SingleFamily
16622,Condo,1983.0,2.0,1135.0,1.0,8.0,0.7,8.0,2.5,7.0,2.1,328995.0,3705.0,2021-01-05,495999.0,2009-03-20,285000.0,Condo
16623,SingleFamily,2007.0,2.0,1656.0,2.0,2.0,1.7,3.0,1.3,4.0,2.4,173000.0,2283.0,2020-09-10,220000.0,2006-04-13,29500.0,SingleFamily
16624,SingleFamily,1992.0,5.0,3564.0,4.0,7.0,1.4,6.0,0.9,8.0,1.0,739611.0,8168.0,2021-01-15,1099900.0,2012-10-31,670000.0,SingleFamily
16625,SingleFamily,1957.0,2.0,890.0,1.0,4.0,0.5,,,6.0,7.7,83232.0,1262.0,2021-01-01,259000.0,2020-03-16,200000.0,SingleFamily
16626,SingleFamily,1928.0,2.0,1326.0,0.0,8.0,2.4,8.0,2.5,9.0,2.5,530600.0,6127.0,2021-01-07,764900.0,2016-03-01,500000.0,SingleFamily
16627,SingleFamily,2016.0,4.0,2012.0,2.0,7.0,0.4,5.0,2.4,6.0,6.4,1233800.0,13540.0,2019-06-27,1249000.0,2019-12-30,1233800.0,SingleFamily
16628,Condo,2007.0,3.0,2280.0,3.0,9.0,0.2,,,9.0,0.7,800997.0,10638.0,2021-01-05,820000.0,2016-06-28,740000.0,Condo
16629,VacantLand,,,,,9.0,4.7,7.0,13.0,7.0,10.4,18216.0,352.0,2020-11-17,140000.0,1996-04-23,12000.0,other
16630,Townhouse,1981.0,3.0,1524.0,2.0,6.0,0.9,6.0,1.3,8.0,1.0,652800.0,8038.0,2020-11-21,685000.0,2019-06-07,640000.0,Townhouse
16631,SingleFamily,1941.0,1.0,1156.0,1.0,3.0,0.5,2.0,1.3,3.0,0.4,501229.0,5558.0,2021-01-17,795000.0,2010-02-25,410000.0,SingleFamily
16632,SingleFamily,1952.0,1.0,1014.0,1.0,5.0,0.4,2.0,0.4,4.0,1.3,227029.0,2711.0,2021-01-26,425000.0,,,SingleFamily
16633,Townhouse,2020.0,4.0,1718.0,2.0,6.0,1.0,5.0,1.6,8.0,3.8,,,2020-09-03,0.0,,,Townhouse
16634,Condo,2018.0,3.0,1880.0,2.0,8.0,0.9,8.0,2.4,8.0,1.0,,,2021-01-27,599624.0,,,Condo
16635,Condo,1978.0,1.0,540.0,0.0,,,,,,,185000.0,2279.0,2021-01-08,235000.0,2005-05-04,210000.0,Condo
16636,SingleFamily,2003.0,4.0,3000.0,0.0,7.0,0.4,,,9.0,1.1,2419086.0,27767.0,2020-12-04,3850000.0,2011-06-01,2065000.0,SingleFamily
16637,Unknown,1925.0,,2.0,2.0,6.0,0.2,6.0,0.5,5.0,0.8,238648.0,3417.0,2020-12-04,820000.0,2020-10-06,685000.0,other
16638,Single Family,2008.0,2.0,1900.0,2.0,4.0,16.4,,,8.0,35.3,296709.0,3253.0,2021-01-06,459000.0,2014-10-08,270000.0,other
16639,SingleFamily,1964.0,3.0,1728.0,1.0,,,,,3.0,1.5,275859.0,3193.0,2020-12-30,599000.0,2011-11-17,245000.0,SingleFamily
16640,SingleFamily,2013.0,6.0,6503.0,4.0,9.0,2.4,6.0,4.5,6.0,3.8,5531985.0,58775.0,2020-02-27,7995000.0,,,SingleFamily
16641,SingleFamily,1987.0,2.0,1248.0,2.0,6.0,0.3,6.0,2.8,8.0,3.7,247799.0,3092.0,2020-12-17,379000.0,2014-08-06,230000.0,SingleFamily
16642,SingleFamily,1961.0,2.0,1372.0,2.0,4.0,0.3,7.0,1.1,8.0,3.1,596700.0,6673.0,2020-12-18,649000.0,2017-07-11,585000.0,SingleFamily
16643,SingleFamily,1981.0,2.0,1416.0,2.0,7.0,0.5,6.0,0.8,6.0,1.0,183433.0,1987.0,2021-01-04,669000.0,2020-09-11,500000.0,SingleFamily
16644,SingleFamily,1960.0,2.0,1768.0,2.0,6.0,0.3,4.0,1.2,6.0,1.3,60626.0,661.0,2020-12-16,510000.0,,,SingleFamily
16645,SingleFamily,2020.0,3.0,2590.0,2.0,8.0,4.3,5.0,4.7,5.0,4.6,52666.0,2119.0,2020-11-13,461940.0,,,SingleFamily
16646,SingleFamily,1975.0,3.0,2525.0,2.0,4.0,0.8,7.0,1.4,8.0,0.2,1040400.0,10540.0,2020-12-05,1850000.0,,,SingleFamily
16647,Condo,1974.0,3.0,1436.0,1.0,8.0,1.2,9.0,0.7,8.0,5.5,190574.0,2099.0,2021-01-02,515000.0,,,Condo
16648,Unknown,1971.0,2.0,1440.0,2.0,7.0,0.8,9.0,1.4,8.0,1.5,,,2020-10-20,185000.0,,,other
16649,Condo,1985.0,2.0,897.0,0.0,10.0,0.3,,,8.0,3.3,,,2020-12-31,638000.0,,,Condo
16650,Townhouse,1972.0,3.0,1520.0,2.0,8.0,1.5,7.0,0.9,7.0,0.9,1093044.0,13879.0,2019-09-20,1188000.0,2017-06-16,1030000.0,Townhouse
16651,SingleFamily,1973.0,3.0,1962.0,2.0,5.0,0.5,5.0,0.4,,1.1,334152.0,3606.0,2020-12-07,1195000.0,,,SingleFamily
16652,SingleFamily,1949.0,1.0,894.0,2.0,3.0,0.4,2.0,1.7,3.0,1.3,425395.0,5587.0,2021-01-09,585000.0,2015-11-06,393000.0,SingleFamily
16653,SingleFamily,1946.0,3.0,1637.0,2.0,8.0,0.7,,,8.0,1.0,148006.0,2138.0,2020-10-07,899000.0,,,SingleFamily
16654,Townhouse,2018.0,4.0,1741.0,2.0,2.0,0.6,,,5.0,2.2,609643.0,7230.0,2021-01-27,664000.0,,,Townhouse
16655,Condo,1959.0,1.0,995.0,1.0,6.0,0.6,4.0,0.7,5.0,0.9,,,2020-12-03,210000.0,,,Condo
16656,SingleFamily,2005.0,2.0,1100.0,2.0,4.0,0.3,4.0,1.9,4.0,1.8,311100.0,3670.0,2021-01-05,385000.0,2018-08-08,305000.0,SingleFamily
16657,SingleFamily,1989.0,,2947.0,0.0,9.0,2.2,8.0,1.1,2.0,4.5,1726173.0,18837.0,2014-04-10,1595000.0,2014-05-15,1540000.0,SingleFamily
16658,Condo,2007.0,3.0,1802.0,2.0,3.0,0.8,,,8.0,0.7,525233.0,9820.0,2021-01-14,658000.0,2008-08-22,455000.0,Condo
16659,SingleFamily,1972.0,2.0,1230.0,2.0,6.0,0.4,6.0,0.6,8.0,2.1,484823.0,6006.0,2021-01-25,689900.0,2014-07-11,450000.0,SingleFamily
16660,Condo,2003.0,3.0,1837.0,2.0,4.0,0.5,6.0,2.1,,2.7,451859.0,4981.0,2021-01-08,494999.0,2017-09-25,443000.0,Condo
16661,SingleFamily,2007.0,3.0,1660.0,2.0,4.0,0.1,2.0,2.1,5.0,2.3,351354.0,5055.0,2021-01-08,389000.0,2007-01-25,345500.0,SingleFamily
16662,Condo,1990.0,2.0,855.0,2.0,6.0,1.0,6.0,3.4,8.0,4.3,126488.0,1605.0,2020-12-29,300000.0,1994-07-05,82500.0,Condo
16663,Condo,1980.0,2.0,1327.0,1.0,6.0,0.5,,,,,,,2020-08-31,1679000.0,,,Condo
16664,SingleFamily,1981.0,2.0,2005.0,3.0,6.0,0.9,6.0,0.8,8.0,0.6,286261.0,3477.0,2020-12-21,724000.0,1997-09-30,200000.0,SingleFamily
16665,SingleFamily,1987.0,2.0,960.0,0.0,4.0,0.9,,,5.0,4.2,94000.0,1041.0,2021-01-13,245000.0,2020-07-14,118000.0,SingleFamily
16666,Condo,2017.0,2.0,1700.0,0.0,5.0,0.7,,,5.0,1.9,427832.0,8439.0,2021-01-27,849500.0,,,Condo
16667,SingleFamily,2015.0,3.0,2754.0,3.0,8.0,1.8,,,8.0,1.1,420000.0,5526.0,2021-01-13,575000.0,,,SingleFamily
16668,SingleFamily,2021.0,3.0,,2.0,,,,,,,,,2021-01-13,394000.0,,,SingleFamily
16669,SingleFamily,2019.0,3.0,1831.0,0.0,3.0,1.6,4.0,3.1,2.0,1.7,826098.0,13276.0,2021-01-08,800000.0,,,SingleFamily
16670,SingleFamily,1984.0,3.0,2876.0,0.0,7.0,4.6,7.0,4.5,5.0,7.8,929604.0,9981.0,2021-01-13,1240000.0,,,SingleFamily
16671,SingleFamily,1968.0,3.0,3295.0,2.0,4.0,0.7,4.0,1.0,6.0,1.0,162312.0,1662.0,2020-11-30,779000.0,,,SingleFamily
16672,Townhouse,1981.0,3.0,1793.0,2.0,5.0,1.0,6.0,1.0,8.0,1.1,623252.0,7013.0,2021-01-16,759000.0,2009-09-30,189000.0,Townhouse
16673,Condo,1984.0,3.0,1166.0,2.0,5.0,0.3,6.0,0.8,7.0,1.5,330993.0,3804.0,2021-01-16,419900.0,2016-06-23,312000.0,Condo
16674,SingleFamily,2008.0,3.0,1958.0,2.0,9.0,0.9,6.0,0.6,8.0,0.8,1416710.0,17143.0,2020-06-17,2199000.0,,,SingleFamily
16675,SingleFamily,1987.0,2.0,1536.0,2.0,7.0,0.9,3.0,5.0,5.0,5.0,130000.0,1694.0,2021-01-02,319000.0,2008-09-16,190000.0,SingleFamily
16676,SingleFamily,2003.0,3.0,1949.0,0.0,4.0,0.6,2.0,1.9,4.0,1.4,484059.0,6279.0,2021-01-13,659900.0,2003-03-07,356500.0,SingleFamily
16677,Condo,1974.0,3.0,1503.0,2.0,4.0,0.7,4.0,1.0,3.0,1.2,311100.0,3758.0,2021-01-13,349000.0,2019-05-14,305000.0,Condo
16678,SingleFamily,1977.0,,1946.0,3.0,6.0,0.8,,,8.0,1.2,107852.0,1212.0,2021-01-09,365000.0,,,SingleFamily
16679,SingleFamily,1965.0,2.0,1648.0,2.0,6.0,0.7,6.0,0.9,7.0,2.0,791660.0,10299.0,2020-11-30,977800.0,,,SingleFamily
16680,SingleFamily,1981.0,3.0,2086.0,2.0,9.0,0.3,9.0,0.9,9.0,1.0,1033722.0,10859.0,2021-01-01,1158000.0,2016-03-31,955000.0,SingleFamily
16681,SingleFamily,2003.0,4.0,3133.0,3.0,4.0,2.0,6.0,1.8,7.0,2.4,995000.0,10594.0,2021-01-06,1059000.0,2004-05-20,1050000.0,SingleFamily
16682,SingleFamily,1971.0,3.0,1800.0,2.0,5.0,1.2,,,5.0,2.8,823037.0,10687.0,2020-12-04,1450000.0,2016-05-25,788000.0,SingleFamily
16683,SingleFamily,1994.0,3.0,2492.0,3.0,7.0,0.4,9.0,0.3,9.0,0.7,503753.0,5855.0,2020-11-27,622000.0,2017-03-17,66000.0,SingleFamily
16684,Condo,1989.0,3.0,1269.0,2.0,5.0,0.3,3.0,0.7,6.0,0.7,347875.0,4333.0,2020-10-14,519999.0,1998-11-06,135000.0,Condo
16685,Townhouse,1987.0,3.0,1425.0,2.0,3.0,0.4,,,6.0,1.2,194256.0,2582.0,2021-01-27,350000.0,,,Townhouse
16686,Townhouse,1983.0,3.0,1332.0,2.0,8.0,2.7,7.0,4.4,8.0,4.1,265824.0,3336.0,2020-12-05,549000.0,,,Townhouse
16687,Condo,2004.0,1.0,628.0,1.0,,,,,,,447371.0,7341.0,2020-12-01,525000.0,2016-11-10,430000.0,Condo
16688,SingleFamily,2019.0,3.0,1446.0,0.0,4.0,2.6,3.0,3.4,4.0,3.1,82500.0,2183.0,2020-12-12,404900.0,,,SingleFamily
16689,SingleFamily,1922.0,1.0,844.0,1.0,5.0,0.8,2.0,0.6,3.0,0.2,134894.0,1850.0,2021-01-01,415000.0,2000-06-07,80000.0,SingleFamily
16690,SingleFamily,1954.0,2.0,1440.0,2.0,4.0,0.2,6.0,1.6,8.0,2.0,272200.0,4587.0,2021-01-08,1289000.0,,,SingleFamily
16691,SingleFamily,1976.0,2.0,1401.0,2.0,6.0,0.1,7.0,0.5,8.0,0.8,624009.0,9156.0,2021-01-15,1235000.0,,,SingleFamily
16692,Townhouse,1972.0,3.0,1796.0,2.0,7.0,1.0,8.0,2.0,9.0,2.5,714307.0,8749.0,2021-01-14,925000.0,2014-10-31,650000.0,Townhouse
16693,MobileManufactured,1985.0,2.0,1820.0,2.0,4.0,1.5,3.0,3.7,5.0,3.5,72068.0,715.0,2021-01-07,260000.0,,,other
16694,SingleFamily,1955.0,1.0,1396.0,4.0,3.0,0.6,1.0,2.5,3.0,2.3,89707.0,1145.0,2020-12-09,224900.0,,,SingleFamily
16695,SingleFamily,1999.0,3.0,2132.0,2.0,8.0,1.3,,,7.0,2.2,1253480.0,15205.0,2021-01-09,1399000.0,2017-03-22,1200000.0,SingleFamily
16696,SingleFamily,1978.0,2.0,1054.0,2.0,3.0,0.2,2.0,0.6,4.0,2.4,185715.0,2164.0,2021-01-26,335000.0,2020-03-03,200000.0,SingleFamily
16697,SingleFamily,1957.0,3.0,1424.0,2.0,5.0,0.2,3.0,3.4,5.0,2.1,71682.0,1033.0,2020-12-11,315000.0,2020-09-11,185000.0,SingleFamily
16698,SingleFamily,1971.0,3.0,2170.0,2.0,10.0,0.4,8.0,0.7,10.0,0.9,296708.0,3959.0,2021-01-01,848000.0,,,SingleFamily
16699,SingleFamily,1963.0,2.0,1707.0,2.0,9.0,0.3,,,9.0,0.5,480308.0,6393.0,2020-12-01,775000.0,2002-07-05,355000.0,SingleFamily
16700,SingleFamily,2006.0,2.0,2633.0,3.0,6.0,1.0,4.0,3.9,6.0,4.0,264359.0,3172.0,2020-11-12,425000.0,2019-05-17,388000.0,SingleFamily
16701,Townhouse,1993.0,3.0,1600.0,2.0,8.0,0.7,8.0,1.0,9.0,0.5,445705.0,4986.0,2021-01-13,565000.0,2016-04-29,420000.0,Townhouse
16702,MultiFamily,1922.0,2.0,1441.0,4.0,2.0,0.2,2.0,0.6,8.0,0.8,89465.0,2700.0,2021-01-12,379000.0,,,MultiFamily
16703,Condo,2006.0,4.0,1331.0,3.0,7.0,0.8,5.0,0.9,6.0,1.3,213930.0,2460.0,2021-01-10,439900.0,2012-02-16,190000.0,Condo
16704,SingleFamily,1955.0,3.0,1937.0,2.0,6.0,0.3,7.0,0.6,7.0,0.9,131988.0,2206.0,2020-11-04,900000.0,,,SingleFamily
16705,Condo,1989.0,2.0,1083.0,0.0,3.0,1.1,2.0,1.1,4.0,1.4,73872.0,919.0,2021-01-13,289000.0,2009-05-22,64000.0,Condo
16706,SingleFamily,2019.0,3.0,2459.0,3.0,8.0,1.2,8.0,1.4,6.0,5.9,587203.0,8994.0,2020-12-26,649000.0,2019-02-13,570000.0,SingleFamily
16707,SingleFamily,1920.0,2.0,1524.0,0.0,6.0,1.4,,,7.0,0.9,161693.0,3180.0,2021-01-13,625000.0,2009-09-17,137000.0,SingleFamily
16708,Townhouse,1963.0,2.0,1231.0,0.0,7.0,0.4,,,7.0,1.2,383508.0,4540.0,2020-12-29,429000.0,2004-06-04,295000.0,Townhouse
16709,SingleFamily,1959.0,2.0,1205.0,2.0,5.0,0.7,,,5.0,1.2,226296.0,3048.0,2021-01-09,608800.0,2020-11-23,500000.0,SingleFamily
16710,Condo,1981.0,1.0,812.0,0.0,8.0,0.7,3.0,3.0,6.0,2.3,335575.0,4221.0,2021-01-06,400000.0,2008-10-16,285000.0,Condo
16711,SingleFamily,1990.0,3.0,2696.0,3.0,3.0,0.7,5.0,1.0,6.0,0.6,326529.0,3532.0,2020-12-24,495000.0,2013-05-30,290000.0,SingleFamily
16712,SingleFamily,1952.0,1.0,1120.0,2.0,4.0,0.6,2.0,1.6,4.0,0.9,151000.0,2348.0,2021-01-13,195000.0,,,SingleFamily
16713,SingleFamily,1954.0,2.0,1638.0,2.0,7.0,1.1,7.0,2.4,8.0,1.6,71039.0,669.0,2020-11-06,2195000.0,,,SingleFamily
16714,SingleFamily,1959.0,2.0,1278.0,2.0,8.0,0.6,8.0,0.7,9.0,0.5,122788.0,1771.0,2020-12-30,1149000.0,,,SingleFamily
16715,SingleFamily,1960.0,2.0,1672.0,2.0,9.0,0.2,,,7.0,2.1,142413.0,2089.0,2020-12-09,675900.0,,,SingleFamily
16716,SingleFamily,1948.0,3.0,1224.0,0.0,4.0,3.9,,,6.0,2.0,142494.0,2834.0,2021-01-08,375000.0,2019-04-19,296000.0,SingleFamily
16717,SingleFamily,1953.0,4.0,3022.0,2.0,9.0,0.9,8.0,2.3,9.0,2.3,627500.0,7304.0,2021-01-13,1375000.0,2017-08-17,627500.0,SingleFamily
16718,SingleFamily,1993.0,2.0,1345.0,2.0,2.0,0.4,,,5.0,0.4,117740.0,1326.0,2021-01-05,299900.0,2008-08-14,100000.0,SingleFamily
16719,Condo,1965.0,,1573.0,2.0,2.0,0.4,3.0,0.8,7.0,1.9,317589.0,4058.0,2021-01-13,475000.0,2014-10-30,289000.0,Condo
16720,Townhouse,2004.0,3.0,1597.0,2.0,6.0,0.5,5.0,1.0,,,615187.0,7493.0,2021-01-07,750000.0,2015-04-13,571000.0,Townhouse
16721,SingleFamily,1976.0,2.0,1497.0,2.0,3.0,0.5,,,4.0,1.5,119932.0,2103.0,2021-01-01,479950.0,,,SingleFamily
16722,SingleFamily,2005.0,4.0,3267.0,4.0,5.0,0.4,4.0,4.4,4.0,5.7,407000.0,7636.0,2021-01-09,459000.0,2019-09-25,407000.0,SingleFamily
16723,SingleFamily,1981.0,2.0,1766.0,1.0,5.0,5.8,5.0,7.4,6.0,7.2,278718.0,3181.0,2021-01-04,634999.0,,,SingleFamily
16724,SingleFamily,2002.0,2.0,1816.0,3.0,3.0,2.5,,,5.0,0.3,322655.0,3808.0,2021-01-02,410000.0,2002-12-27,244000.0,SingleFamily
16725,Townhouse,1983.0,2.0,1582.0,2.0,6.0,1.4,,,6.0,1.9,471574.0,5230.0,2020-12-23,549000.0,2019-06-07,530000.0,Townhouse
16726,SingleFamily,2016.0,2.0,1474.0,2.0,3.0,3.5,,,5.0,1.1,366889.0,3977.0,2020-12-30,459900.0,2016-09-14,346000.0,SingleFamily
16727,VacantLand,,,,,2.0,0.3,,,5.0,4.3,,,2020-11-12,824900.0,,,other
16728,Condo,1974.0,2.0,1419.0,2.0,8.0,1.0,2.0,2.5,6.0,1.7,397806.0,4856.0,2020-12-29,899000.0,2006-05-26,271500.0,Condo
16729,SingleFamily,2004.0,4.0,2689.0,2.0,3.0,0.7,3.0,1.8,3.0,2.9,494000.0,6443.0,2020-12-29,578888.0,2004-09-15,503000.0,SingleFamily
16730,SingleFamily,1960.0,2.0,1196.0,2.0,3.0,1.0,5.0,1.4,3.0,1.0,175650.0,3780.0,2020-10-21,175000.0,2000-01-28,125000.0,SingleFamily
16731,SingleFamily,2002.0,2.0,1653.0,2.0,,,3.0,1.5,4.0,0.6,358410.0,4224.0,2021-01-16,620000.0,,,SingleFamily
16732,SingleFamily,1987.0,2.0,1066.0,2.0,,,,,2.0,2.7,140661.0,1701.0,2020-12-16,287000.0,2014-03-31,128000.0,SingleFamily
16733,SingleFamily,1959.0,2.0,1710.0,2.0,5.0,0.3,,,5.0,0.7,642030.0,7570.0,2020-11-28,683000.0,,,SingleFamily
16734,Townhouse,1973.0,3.0,1421.0,1.0,4.0,0.3,3.0,1.4,5.0,0.9,209738.0,2961.0,2020-12-23,599988.0,,,Townhouse
16735,SingleFamily,2008.0,3.0,1484.0,2.0,9.0,0.7,,,8.0,2.6,240894.0,2580.0,2021-01-04,300000.0,2017-03-03,227000.0,SingleFamily
16736,SingleFamily,1940.0,1.0,1032.0,1.0,6.0,0.1,6.0,0.6,8.0,1.1,,,2021-01-23,300000.0,,,SingleFamily
16737,SingleFamily,1952.0,2.0,1235.0,2.0,7.0,0.3,3.0,1.0,7.0,2.0,196478.0,2604.0,2021-01-07,695000.0,,,SingleFamily
16738,SingleFamily,1987.0,5.0,3603.0,3.0,7.0,1.7,5.0,1.5,6.0,0.6,819000.0,9032.0,2020-11-12,999900.0,2005-07-11,929000.0,SingleFamily
16739,SingleFamily,1952.0,2.0,1200.0,1.0,9.0,0.9,7.0,1.0,8.0,3.3,1687318.0,20491.0,2020-10-15,1949000.0,2016-09-28,1590000.0,SingleFamily
16740,SingleFamily,1955.0,2.0,1679.0,0.0,4.0,0.7,4.0,0.8,5.0,1.2,257831.0,2834.0,2011-10-07,247900.0,2012-02-24,224500.0,SingleFamily
16741,SingleFamily,1963.0,2.0,2257.0,2.0,6.0,1.4,,,10.0,1.1,89431.0,359.0,2020-11-30,760000.0,,,SingleFamily
16742,SingleFamily,1947.0,1.0,1243.0,0.0,6.0,0.5,6.0,1.3,7.0,1.0,67651.0,892.0,2020-11-23,851000.0,,,SingleFamily
16743,SingleFamily,1971.0,2.0,1701.0,4.0,7.0,0.2,7.0,0.8,9.0,0.3,191092.0,2268.0,2021-01-28,655000.0,,,SingleFamily
16744,SingleFamily,2005.0,2.0,1556.0,2.0,2.0,1.6,3.0,2.6,4.0,1.0,194820.0,2542.0,2020-12-16,219900.0,,,SingleFamily
16745,SingleFamily,1922.0,2.0,1812.0,2.0,6.0,0.6,2.0,0.4,7.0,1.4,57075.0,644.0,2020-12-04,489900.0,,,SingleFamily
16746,Condo,1985.0,1.0,880.0,2.0,4.0,0.7,6.0,2.0,8.0,3.4,424894.0,5231.0,2020-12-29,769000.0,2009-10-22,360000.0,Condo
16747,Condo,1989.0,1.0,906.0,2.0,8.0,0.9,7.0,0.8,9.0,1.2,436703.0,5151.0,2021-01-17,619000.0,2009-09-17,370000.0,Condo
16748,SingleFamily,1979.0,3.0,2795.0,2.0,8.0,1.9,8.0,3.9,9.0,3.3,831300.0,8398.0,2020-12-18,930900.0,2020-10-02,920000.0,SingleFamily
16749,Condo,1966.0,1.0,725.0,1.0,10.0,1.1,6.0,0.3,7.0,0.9,143555.0,1769.0,2020-12-12,335000.0,2011-06-17,125000.0,Condo
16750,Townhouse,2005.0,3.0,1960.0,2.0,6.0,0.4,6.0,0.3,5.0,0.8,602118.0,7531.0,2021-01-05,699000.0,2014-10-17,551500.0,Townhouse
16751,SingleFamily,1924.0,2.0,1679.0,4.0,5.0,0.4,4.0,0.4,6.0,0.5,450000.0,5624.0,2021-01-13,898888.0,2020-05-11,695000.0,SingleFamily
16752,Condo,1978.0,1.0,525.0,2.0,7.0,1.0,7.0,0.2,9.0,1.2,71836.0,885.0,2021-01-14,255000.0,,,Condo
16753,Condo,2001.0,1.0,1115.0,1.0,7.0,0.3,6.0,0.9,8.0,0.6,777806.0,9986.0,2020-09-25,1175000.0,2010-05-21,659000.0,Condo
16754,SingleFamily,2018.0,5.0,4408.0,2.0,9.0,0.7,,,9.0,1.8,2499000.0,27423.0,2020-12-12,2700000.0,2018-12-14,2450000.0,SingleFamily
16755,Unknown,1965.0,,,0.0,5.0,0.3,2.0,0.4,2.0,0.2,,,2020-11-03,1599000.0,,,other
16756,SingleFamily,2005.0,3.0,2805.0,2.0,4.0,0.2,,,7.0,0.5,1043323.0,15533.0,2020-12-30,1374900.0,,,SingleFamily
16757,SingleFamily,1986.0,3.0,2173.0,0.0,7.0,0.4,,,9.0,0.7,361674.0,4772.0,2021-01-14,1499888.0,,,SingleFamily
16758,SingleFamily,2008.0,3.0,2881.0,2.0,5.0,0.9,5.0,1.0,,1.0,706469.0,7787.0,2021-01-19,975000.0,,,SingleFamily
16759,MobileManufactured,1985.0,2.0,1872.0,2.0,9.0,1.5,8.0,2.8,8.0,2.8,228282.0,2437.0,2021-01-19,510000.0,,,other
16760,SingleFamily,1950.0,2.0,1125.0,2.0,7.0,0.4,7.0,1.2,2.0,3.0,424252.0,5092.0,2020-11-18,589000.0,2013-11-27,378500.0,SingleFamily
16761,Condo,1963.0,2.0,1103.0,1.0,8.0,0.3,,,8.0,1.0,470000.0,5848.0,2021-01-27,485000.0,,,Condo
16762,SingleFamily,1927.0,6.0,4864.0,0.0,,,6.0,1.6,8.0,1.6,3422849.0,41758.0,2020-09-21,5998000.0,2010-05-11,2900000.0,SingleFamily
16763,Condo,1984.0,1.0,1017.0,2.0,7.0,0.7,6.0,0.6,6.0,1.5,540600.0,6704.0,2021-01-16,995000.0,2019-03-06,530000.0,Condo
16764,SingleFamily,1957.0,2.0,1296.0,2.0,5.0,0.3,,,3.0,0.8,54163.0,969.0,2020-12-18,640000.0,,,SingleFamily
16765,MultiFamily,0.0,,2350.0,4.0,,,4.0,2.2,6.0,1.0,560443.0,7000.0,2020-12-30,1279000.0,2014-01-23,500000.0,MultiFamily
16766,SingleFamily,1924.0,1.0,864.0,1.0,8.0,0.4,6.0,0.3,8.0,0.5,736440.0,9001.0,2020-12-12,874900.0,,,SingleFamily
16767,SingleFamily,1941.0,2.0,1272.0,0.0,4.0,0.5,5.0,1.9,6.0,1.4,504717.0,6202.0,2020-10-28,629000.0,2007-02-28,412000.0,SingleFamily
16768,Condo,1964.0,2.0,936.0,1.0,6.0,0.3,6.0,0.7,6.0,1.5,362612.0,4569.0,2021-01-13,465000.0,2016-06-08,335000.0,Condo
16769,Condo,1965.0,2.0,1440.0,2.0,10.0,1.6,6.0,0.7,7.0,1.0,486400.0,5992.0,2020-12-31,599000.0,,,Condo
16770,SingleFamily,1997.0,2.0,2237.0,2.0,4.0,2.3,,,6.0,2.3,326400.0,3818.0,2020-12-23,369000.0,,,SingleFamily
16771,SingleFamily,2012.0,4.0,2177.0,2.0,8.0,0.8,7.0,1.5,8.0,0.3,354238.0,3884.0,2021-01-12,615000.0,2020-04-28,515000.0,SingleFamily
16772,SingleFamily,2005.0,2.0,1264.0,1.0,,,,,5.0,1.5,347252.0,3849.0,2020-11-13,555000.0,2013-07-18,316000.0,SingleFamily
16773,SingleFamily,1990.0,4.0,3284.0,2.0,9.0,0.6,9.0,0.2,9.0,0.8,450969.0,5739.0,2020-12-19,2490000.0,2017-03-10,6400.0,SingleFamily
